ISBN,Buchtitel,Auflage,Publikationsort,Publisher,Publikationsjahr,Seitenzahl,Verfasser,Herausgeber,Übersetzer,keineRolle,sonstigeRolle,Gattung_Genre,Sprache,SpracheOriginal
9798472652001,Geschichten & Gebäck für jede Jahreszeit,,Erscheinungsort nicht ermittelbar,Amrei Laforet,2021,76.0,"Laforet, Amrei",,,,,Anthologie; Gemischte Anthologien,ger,
9783947759835; 3947759835,Geschichten und Gedichte,Zweisprachige Ausgabe,Bonn,Kid Verlag,2021,183.0,"Everts, Evert",,,,,Anthologie; Gemischte Anthologien,cze; ger,ger
9783869488394; 3869488395,Geschichten und Reime im weltweit einmaligen Oberharzer Dialekt,1. Auflage,Clausthal-Zellerfeld,Papierflieger,2021,451.0,"Wehmann, Ulrich",,,,,Anthologie; Gemischte Anthologien,ger,
9783753168517; 3753168513,Geschichten vom kleinen und noch kleineren Gespenst/Das kleine und das noch kleinere Gespenst,7. Auflage,Berlin,Epubli,2021,124.0,"Reith, Elisabeth",,,,,"Science Fiction, Fantasy",ger,
9783753407340; 3753407348,Geschichten vom lieben Gott,1. Auflage,Norderstedt,BoD - Books on Demand,2021,96.0,"Rilke, Rainer Maria",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783451032998; 3451032996,Geschichten vom lieben Gott,,Freiburg,Herder,2021,127.0,"Rilke, Rainer Maria",,,,"Geier, Tanja",Anthologie; Geschenkbücher,ger,
9783865121790; 3865121799,"Geschichten vom Rankl-Sepp, dem letzten Böhmerwaldriesen",3. erweiterte Auflage,Grafenau,Morsak Verlag,2021,56.0,"Kollibabe, Hans;Luksch, Johann",,,,,Anthologie; Erzählende Literatur,ger,
9783948414214; 3948414211,Geschichten von den Nussknackern und dem alten erzgebirgischen Bergbau,,Berlin,Primär Verlag,2021,156.0,"Gruner, Gerhard",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783000685903,"Geschichten von Richtern, Rössern und Reitern",,Starnberg,Busch Books,2021,120.0,"Koch-Schneider, Marle",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783959485036; 3959485034,Geschichten von unterwegs,,Nordhausen,Verlag Traugott Bautz GmbH,2021,146.0,"Greshake, Gisbert",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783946537670; 3946537677,"Geschichten zum Einschlafen, Wachwerden und für Zwischendurch",1. Auflage,Rheine,Heimdall Verlag,2021,176.0,"Mau, Siegfried",,,,,,ger,
9783710349140; 3710349141,Geschichten zum Nachdenken,,Palma de Mallorca,United p.c.,2021,52.0,,,,"M., Martina",,Erzählende Literatur,ger,
9783755771241; 3755771241,Geschichten zur Entspannung,1. Auflage,Norderstedt,BoD - Books on Demand,2021,104.0,"Bieber, Brigitte",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783754917329; 3754917323,"Geschichten, die beFLÜGELn",3. Auflage,Berlin,Epubli,2021,300.0,"Hertting, Maria","Zawrel, Renate",,,,Erzählende Literatur,ger,
9783754917299; 3754917293,"Geschichten, die beFLÜGELn",2. Auflage,Berlin,Epubli,2021,300.0,"Hertting, Maria","Zawrel, Renate",,,,Erzählende Literatur,ger,
9783724524786; 3724524781,"Geschichten, die das Landesmuseum schrieb",,Basel,Friedrich Reinhardt Verlag,2021,123.0,"Loeb, François",,,,,Fiktionale Darstellung; Erzählende Literatur; Historische Romane und Erzählungen,ger,
9783991300571; 3991300575,"Geschichten, die Mut machen",,Neckenmarkt,novum Verlag,2021,266.0,"Aichhorn, Leo",,,,,,ger,
9783347308138; 3347308131,"Geschichten, Geschichtchen (crtice) .... und das Kochen",1. Auflage,Hamburg,tredition,2021,104.0,"Bürger, Toni",,,,,Geschenkbücher,ger,
9783347308121; 3347308123,"Geschichten, Geschichtchen (crtice) .... und das Kochen",1. Auflage,Hamburg,tredition,2021,104.0,"Bürger, Toni",,,,,Geschenkbücher,ger,
9783943292947; 3943292940,Geschrei des Raben,1. Auflage,Verl,chiliverlag,2021,88.0,"Schimmel, Wolfgang",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783862055470; 3862055477,Gesichter der Konquista: eine Blütenlese,,München,Iudicium,2021,276.0,"Stucken, Eduard","Zaragoza, Gabrijela",,,,Anthologie; Erzählende Literatur,ger,
9783753162171; 3753162175,Gespenster,2. Auflage,Berlin,Epubli,2021,208.0,"Turgenev, Iwan",,,,,Erzählende Literatur,ger,
9783830195498; 3830195494,Gespräche am Zürichsee,,Frankfurt am Main,R.G. Fischer Verlag,2021,79.0,"Giehm, Joachim",,,,,Anthologie; Erzählende Literatur,ger,
9783754913239; 3754913239,"Gestorben wird immer, gelebt aber, in bizarren Dimensionen",2. verbesserte und erweiterte Auflage,Deutschland,Jürgen Berus,2021,171.0,"Berus, Jürgen",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783928249676; 3928249673,Geteilte Tage,,Neuss,skript-Verlag,2021,145.0,"Lange-Otto, Maria",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783750738287; 3750738289,Gezüchtigt,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,196.0,"Gehring, Alexandra",,,,,Anthologie; Erzählende Literatur,ger,
9783649637981; 3649637987,Gib dem Alter einen Gin!,,Münster,Coppenrath,2021,127.0,,"Sträter, Nina",,,"Röckenhaus, Kordula",Anthologie; Geschenkbücher,ger,
9783750747289; 3750747288,Gib's mir und zwar richtig!,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,192.0,"Taylor, Trinity",,,,,Anthologie; Erzählende Literatur,ger,
9783750701649; 3750701644,Gib's mir! Und zwar jetzt!,"Vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,206.0,"Taylor, Trinity",,,,,Anthologie; Erzählende Literatur,ger,
9783750700086; 3750700087,Gierige Hausfrauen und ihre standfesten Männer,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,206.0,"Light, Millicent",,,,,Anthologie; Erzählende Literatur,ger,
9783969665046; 3969665043,Gleann Comhann - Gefangen im Tal der Tränen,,Duisburg,Daniela Vogel,2021,556.0,"Vogel, Daniela",,,"Vogel, Daniela;Vogel, Daniela",,Fiktionale Darstellung; Historische Romane und Erzählungen,ger,
9783753430867; 3753430862,Glossen und Geschichten,1. Auflage,Norderstedt,BoD - Books on Demand,2021,92.0,"Walden, Peter",,,,,Erzählende Literatur,ger,
9783000684944; 3000684948,Glück und Glas,1. Auflage,Köln,K & W,2021,398.0,"Neven Du Mont, Reinhold",,,,"Neven Du Mont, Pe-Lin",Erzählende Literatur,ger,
9783946112686; 3946112684,Glückliche Paare in unglücklichen Zeiten,1. Auflage 2021,Frankfurt am Main,edition federleicht,2021,192.0,"Schulz, Berndt",,,,,Anthologie; Erzählende Literatur,ger,
9783969820223; 3969820227,Glückliche Wochen,,Berlin,Quintus-Verlag,2021,168.0,"Rasp, Andreas","Egyptien, Jürgen;Heinemann, Dagmar",,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9789403640792; 9403640790,Götter & Könige,,"Rotterdam, NL",MBS (Mijnbestseller Nederland B.V.),2021,108.0,"Rowin, Albert",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9788881915989,Goodwill im Leben,,Pregassona,Fontana Edizioni,2021,147.0,"Weitnauer, Max",,,,"Poretti, Mauro",Anthologie; Gemischte Anthologien,ger,
9783753162010; 3753162019,Goschamarie Alte Geschichten - neue Freunde,3. Auflage,Berlin,Epubli,2021,368.0,"Mitrenga, Stefan",,,,,"Krimis, Thriller, Spionage",ger,
9783858699558; 3858699551,Granada Grischun,2. Auflage,Zürich,"Edition Blau, Rotpunktverlag",2021,193.0,"Ganzoni, Romana",,,,,Fiktionale Darstellung; Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783969711576; 3969711576,Griechische Einladung,"1. überarbeitete Neuauflage, revidierte Ausgabe",Hamburg,Fehnland Verlag,2021,100.0,,"Engelmann, Edit",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783859904217; 3859904213,Grösser als du,1. Auflage,Zürich,Edition 8,2021,191.0,"Sutter, Veronika",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783753167299; 3753167290,Groteske Erzählungen,2. Auflage,Berlin,Epubli,2021,168.0,"Poe, Edgar Allan",,,,,Erzählende Literatur,ger,
9783960148630; 3960148631,Grüne Fische,2. überarbeitete und erweiterte Auflage,Borsdorf,Edition Winterwork,2021,140.0,"Hartmann, Erika",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783039300174; 3039300172; 9783906913797; 3906913791,Halbwelten,Neuauflage,Zürich,Elster Verlag,2021,162.0,"Werdenberg, Melchior",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945; Spannung; Erzählende Literatur,ger,
9783991292784; 9783991292807; 3991292785,"Hallo, Grete",,Wien,myMorawa,2021,202.0,"Strachota, Elfriede",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783985300181,"Hamiyet, wo bleibt mein Küsschen?",1. Auflage,Berlin,Verlag Akademie-der-Abenteuer,2021,175.0,"Kirimtay, Metin",,,,,Fiktionale Darstellung; Zweisprachige Ausgaben: Deutsch / weitere Fremdsprache,ger; tur,
9783938109465; 3938109467,Hanni lebt mit einem Thunfisch,,Bad Birnbach,verlagsallianz,2021,166.0,"Henrich, Gabriele",,,,,Anthologie; Erzählende Literatur,ger,
9783754116852; 3754116851,Happy Queer Summer,1. Auflage,Berlin,Epubli,2021,464.0,"Arenth, Akira",,,,,Erzählende Literatur: Anthologien,ger,
9783943457131; 3943457133,Harlekin,1. Auflage,Egestorf,Buchverlag Andrea Schmitz,2021,145.0,"Vahldick, Hanne",,,,,Anthologie; Erzählende Literatur,ger,
9783753146744; 3753146749,Harte Marshals: Wichita Western Sammelband 5 Romane,1. Auflage,Berlin,Epubli,2021,588.0,,,,"Bekker, Alfred;Stirling, Glenn;Urban, Pat;Squarra, Heinz",,Erzählende Literatur,ger,
9783982385433; 3982385431,Hartes Brot,1. Auflage,Würzburg,Buch & Stabe Verlag,2021,135.0,"Jung, Johannes",,,,"Uibeleisen, Ronja",Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783754145241; 375414524X,"Hart, Hemmungslos und unzensiert",1. Auflage,Berlin,Epubli,2021,240.0,"Rudd, Clara",,,,,Erzählende Literatur,ger,
9783347404991; 3347404998,Hasenbrot und Gänsewein,1. Auflage,Hamburg,tredition,2021,80.0,"Lindemann, Dr. phil. Thorsten",,,,,Erzählende Literatur,ger,
9783347405004; 3347405005,Hasenbrot und Gänsewein,1. Auflage,Hamburg,tredition,2021,80.0,"Lindemann, Dr. phil. Thorsten",,,,,Erzählende Literatur,ger,
9783897335387; 3897335387,Hautarrest,,Bochum,projektverlag,2021,115.0,"Kade, Thomas",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783990980682; 3990980688,Heimatsuchen,,Wien,Löcker Verlag,2021,94.0,,"Boumad, Sonia",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783966416672; 3966416670,Heisse Urlaubsgeschichten,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,219.0,"Lewis, Shannon",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783752859218; 3752859210,Heiter bis lustig,2. Auflage,Norderstedt,BoD - Books on Demand,2021,216.0,"Dilettant;Royhs, Robin","Pfeiffer, Angie",,,,"Humor, Satire",ger,
9783961740925; 3961740925,Heiter bis neblig,Originalausgabe,Hattingen,Ed. Paashaas Verlag,2021,264.0,,"Klumpjan, Manuela",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783948842130; 3948842132,Heitere Kurzgeschichten,1. Auflage,Heimsheim,Joy Edition,2021,125.0,"Müller, Wolfgang Joachim",,,,,Anthologie; Erzählende Literatur,ger,
9783347640702; 9783347640726; 3347640705,Held*Innen,,"Hamburg, Deutschland",tredition,2021,193.0,"Kleber, Bernd",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783754149409; 3754149407,Hell und Dunkel. Eine Gemsjagd in Tyrol.,2. Auflage,Berlin,Epubli,2021,456.0,"Gerstäcker, Friedrich",,,,,Erzählende Literatur,ger,
9783750706118; 3750706115,Hemmungsloses Begehren,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,175.0,"Seda, Vera",,,,,Anthologie; Erzählende Literatur; Fantasy,ger,
9783629116178; 3629116175,Her mit dem wilden Leben!,1. Auflage,München,Pattloch Verlag,2021,101.0,,"Lieb, Susanne",,,,Anthologie; Geschenkbücher,ger,
9783750709416; 3750709416,HerbstLust,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,207.0,"Rose, Holly",,,,,Anthologie; Erzählende Literatur,ger,
9783753479057; 3753479055,Herrenbesuch,2. Auflage,Norderstedt,BoD - Books on Demand,2021,128.0,"von Kleist, Eva",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783347390607; 3347390601,Herzklopfen kann man nicht hören,1. Auflage,Hamburg,tredition,2021,140.0,"Ruckdäschel, Ulrike",,,,,Geschenkbücher,ger,
9783347390591; 3347390598,Herzklopfen kann man nicht hören,1. Auflage,Hamburg,tredition,2021,140.0,"Ruckdäschel, Ulrike",,,,,Geschenkbücher,ger,
9783753169606; 3753169609,Herzzerreißende Kurzgeschichten,3. Auflage,Berlin,Epubli,2021,136.0,"Heimann, Michael",,,,,Erzählende Literatur,ger,
9783752657333; 3752657332,Hetero Daddy und Gay Mom - der Unfug geht weiter,2. Auflage,Norderstedt,BoD - Books on Demand,2021,116.0,"Meyer, Volker;Klischat, Birgit",,,,,"Humor, Satire",ger,
9783754344514; 375434451X,Heute nicht,1. Auflage,Norderstedt,BoD - Books on Demand,2021,102.0,"Brüning, Barbara",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783742318374; 3742318373,Heute zieht ein Wichtel bei uns ein,"Originalausgabe, 2. Auflage",München,riva,2021,96.0,"Graf, Carolina",,,,,Anthologie; Geschenkbücher,ger,
9783347323476; 3347323475,Hier ist dort ganz anders,1. Auflage,Hamburg,tredition,2021,172.0,"Neckermann, Darian",,,,,Geschenkbücher,ger,
9783347333031; 3347333039,Hier ist dort ganz anders,1. Auflage,Hamburg,tredition,2021,172.0,"Neckermann, Darian",,,,,Geschenkbücher,ger,
9783866858428; 3866858426,Hier stehe ich … Ich kann nicht anders,,Vechta-Langförden,Geest Verlag,2021,425.0,"Schon, Jenny",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783947759651; 3947759657,Himmelreichforschung,1. Auflage,Bonn,Kid Verlag,2021,229.0,"Bocké, Hanne",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783961740956; 396174095X,"Hochmut, Hass und Liebe",Originalausgabe,Hattingen,Ed. Paashaas Verlag,2021,352.0,"Kleffner, Dieter",,,,,Fiktionale Darstellung; Erzählende Literatur; Historische Romane und Erzählungen,ger,
9783000685552; 3000685553,Hochzeit in Jakobswalde,,Hamburg,Josephine Laloi,2021,52.0,"Laloi, Josephine;Laloi, Eleonore",,,,"Laloi, Eleonore",Fiktionale Darstellung; Erzählende Literatur,ger,
9783899983739; 3899983734,Hochzeit in Las Cañas,,Berlin,Anthea-Verlag,2021,232.0,"Beuschel, Jürgen",,,,"Groß, Brigitte",Fiktionale Darstellung; Erzählende Literatur,ger,
9783903322363; 3903322369,Hoffnungsschimmer,1. Auflage,Graz,edition keiper,2021,71.0,"Pfeifer, Helga Cornelia",,,,,Fiktionale Darstellung; Geschenkbücher,ger,
9783518471852; 3518471856,Hotel der Schlaflosen,Erste Auflage,Berlin,Suhrkamp Verlag,2021,204.0,"Rothmann, Ralf",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783754333969; 3754333968,"Hotwife, Cuckold, Kurtisane",1. Auflage,Norderstedt,BoD - Books on Demand,2021,98.0,"Marksmeisje, Marion",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783957652409; 3957652405,HUMANOID 2.0,"Fehlerbereinigte, neu gesetzte und um fünf Geschichten erweiterte Neuausgabe",Winnert,p.machinery,2021,244.0,"Behrend, Gabriele",,,,,Anthologie; Science Fiction,ger,
9783000682285; 3000682287,"Hundeerlebnisse mit ""Prinz"" und ""Arko""",2. überarbeitete Auflage,Wiesbaden,"Eigen-Verlag, J.-C. Sermond",2021,120.0,"Sermond, Johann-C.",,,,,Erzählende Literatur,ger,
9783903125582; 390312558X,Hundert Jahre Seewinkel,,Klagenfurt,Sisyphus,2021,158.0,"Fleischer, Ludwig Roman",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783946424260; 3946424260,Hundherum Heldenhaft,1. Auflage,Berlin,Mariposa Verlag,2021,166.0,,"Pfeiffer, Nicole",,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783110715910; 3110715910,Iber der grenets,1. Auflage,Düsseldorf,"dup, düsseldorf university press",2021,512.0,,"Gal-ʿEd, Efrat;Ṿakhrushoṿa, Daryah;Noiberg, Shimʿon",,,,Anthologie; Erzählende Literatur: Anthologien,eng; ger; yid,
9783754308905; 3754308904,Ibs' Welt,1. Auflage,Norderstedt,BoD - Books on Demand,2021,160.0,"Buth, Marc",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783947106745; 3947106742,Ich bin nicht in meinem Alter,1. Auflage,Berlin,Satyr-Verl.,2021,198.0,"Bartel, Christian",,,,,"Anthologie; Humor, Satire; Comic, Cartoon, Humor, Satire; Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur",ger,
9783754311431; 3754311433,Ich bin offen für alles,1. Auflage,Norderstedt,BoD - Books on Demand,2021,160.0,"Winzer, Adelhard",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783903861930; 3903861936,"Ich find´s nett, das Alphabet!",,Neckenmarkt,novum Verlag,2021,80.0,"Heider, Silvia",,,,,Erzählende Literatur,ger,
9783963080418; 3963080418,Ich hätte König sein können,,Bretten,Lindemanns,2021,230.0,"Sorge, Helmut",,,,,Anthologie; Erzählende Literatur,ger,
9783347073104; 334707310X,Ich strick mir einen Schal aus Zeit,1. Auflage,Hamburg,tredition,2021,164.0,"Keil, Rosemarie",,,,,Erzählende Literatur,ger,
9783347073098; 3347073096,Ich strick mir einen Schal aus Zeit,1. Auflage,Hamburg,tredition,2021,164.0,"Keil, Rosemarie",,,,,Erzählende Literatur,ger,
9783941116177; 3941116177,Ich und Du,"Deutsche Erstausgabe, 1. Auflage",Techentin OT Below,Verlag Martina Nell,2021,116.0,"Nell, Martina",,,,,Anthologie; Erzählende Literatur,ger,
9783982264950; 3982264952,Ich verspreche dir einen schönen Sommer,1. Auflage,Berlin,Trabanten Verlag,2021,256.0,,"Leonhard, Fabian;Gutjahr, Nico",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783750711617; 3750711615,Ich will dich schmecken - wild & hemmungslos,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,192.0,"Jones, Pati",,,,,Anthologie; Erzählende Literatur,ger,
9783966417808; 3966417804,Ich will es immer noch unanständig,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,199.0,"Bernado, Tara",,,,,Anthologie; Erzählende Literatur,ger,
9783966417778; 3966417774,Ich will es noch mal unanständig!,"1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe",Hamburg,Blue Panther Books,2021,192.0,"Bernado, Tara",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783754146255; 3754146254,Im Bann der Illusionen,2. Auflage,Berlin,Epubli,2021,204.0,"Borth, Karl",,,,,Erzählende Literatur,ger,
9783754139776; 3754139770,Im Bann der Illusionen,1. Auflage,Berlin,Epubli,2021,204.0,"Minko, Sylwester",,,,,Erzählende Literatur,ger,
9783956144431; 3956144430,Im Bann des Eichelhechts,,München,Kunstmann Verlag,2021,240.0,"Hacke, Axel",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783956144318; 3956144317,Im Bann des Eichelhechts und andere Geschichten aus Sprachland,,München,Verlag Antje Kunstmann,2021,263.0,"Hacke, Axel",,,,,"Anthologie; Humor, Satire",ger,
9783753168678; 375316867X,IM FEUERNEBEL,1. Auflage,Berlin,Epubli,2021,180.0,"Obra, Lion",,,,"Mayer, Steve","Science Fiction, Fantasy",ger,
9783963113987; 3963113987,… im fliegenden Wechsel,,Halle (Saale),Mitteldeutscher Verlag,2021,157.0,"Sperk, Anna",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783596523108; 3596523109,Im Freien,,Frankfurt am Main,Fischer Taschenbuch,2021,268.0,"Kern, Björn",,,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783935369527,Im Herzen von Köln,,Bornheim,Verlag Kurt Roessler,2021,131.0,"Roessler, Kurt;Foxius, Armin",,,,,"Anthologie; Unterhaltung, Gemischte Anthologien",ger,
9783710349607; 3710349605,Im Namen unserer Schützlinge,,Neckenmarkt,United p.c.,2021,60.0,"Gebel, Jörg",,,,,Erzählende Literatur,ger,
9783966583190; 3966583194,Im Schatten des Feldmarschalls,,Ludwigsburg,Cross Cult,2021,215.0,"McClellan, Brian",,"Neubert, Johannes",,,Fiktionale Darstellung; Fantasy,ger,
9783863343033; 3863343034,Im schlimmsten Fall geht alles gut,,Asslar,adeo,2021,56.0,"Reinmuth, Titus",,,,,Anthologie; Geschenkbücher,ger,
9783458681786; 3458681787,Im Winter muss mit Bananenbäumen etwas geschehen,Erste Auflage,Berlin,Insel Verlag,2021,110.0,"Bichsel, Peter","Schneider, Adrienne",,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783830188797; 383018879X,Im Zaubergarten der Worte,1. Auflage,Frankfurt am Main,R.G. Fischer Verlag,2021,234.0,R.G. Fischer Verlag,,,,,Gemischte Anthologien,ger,
9783830118879; 3830118872,Im Zaubergarten der Worte,1. Auflage,Frankfurt am Main,R.G. Fischer Verlag,2021,234.0,R.G. Fischer Verlag,,,,,Gemischte Anthologien,ger,
9783754135570; 3754135570,Im Zug nach Irgendwo,1. Auflage,Berlin,Epubli,2021,144.0,"Lutz, Andrea",,,,,Erzählende Literatur,ger,
9783754336847; 3754336843,Immer wieder mittendrin,1. Auflage,Norderstedt,BoD - Books on Demand,2021,132.0,"Bergmann, Marion",,,,,"Humor, Satire",ger,
9783945782712; 3945782716,In 18 Morden um die Welt,,Ingelheim,Leinpfad Verlag,2021,298.0,"Aechtner, Uli","Williams, Fenna",,,,"Anthologie; Krimis, Thriller, Spionage; Erzählende Literatur",ger,
9783906929576; 3906929574,In Carmens Bar und weitere Geschichten,,Zürich,Wolfbach,2021,210.0,"Lüssy, Heinrich",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783956512889; 395651288X,In der Straße der Schwalben,,Bremen,Kellner Verlag,2021,155.0,"Kleinert, Ulrike",,,,"Bahr, Albrecht-Joachim",Anthologie; Erzählende Literatur,ger,
9783746260648; 3746260647,In himmlischer Ruh,,Leipzig,St. Benno Verlag,2021,144.0,,"Bauch, Volker",,,,Anthologie; Erzählende Literatur: Anthologien,ger,
9783943195385; 3943195384,In jedem Tropfen ein Meer,,Solingen,custos verlag,2021,100.0,,"Pähler, Birgit;Grünwald, Sandra",,,,"Anthologie; Unterhaltung, Gemischte Anthologien",ger,
9783257245851; 3257245858,In Liebe Dein Karl,,Zürich,Diogenes,2021,322.0,"Noll, Ingrid",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783754322444; 3754322443,In Nektar geschrieben,1. Auflage,Norderstedt,BoD - Books on Demand,2021,264.0,,"Kulow, Gesine",,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783969664445; 3969664446,Incubi,1. Auflage,Dortmund,GedankenReich,2021,608.0,"Licht, Kristina",,,,,Fiktionale Darstellung; Fantasy,ger,
9783753146591; 3753146595,Indiana Love - Sammelband,1. Auflage,Berlin,Epubli,2021,280.0,,,,"Walters, A. Lisa",,Erzählende Literatur,ger,
9783754932117; 375493211X,Innenansichten,2. Auflage,Berlin,Epubli,2021,284.0,"Grande, Rudi",,,,,Erzählende Literatur,ger,
9783724525103; 3724525109,Innocent & Co.,,Basel,Friedrich Reinhardt Verlag,2021,136.0,-minu,,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783991310730; 3991310732,"Insekten sterben, Menschen auch!",,Neckenmarkt,novum Verlag,2021,396.0,"Wolf, Herbert",,,,,Erzählende Literatur,ger,
9783948874025; 3948874026,Irdenday,Originalausgabe,München,Librikon Verlag,2021,82.0,"Domke, Agnes",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
9783929634891,Irgendwas ist immer,Erstveröffentlichung,Duisburg,CHORA,2021,206.0,"Peters, Markus",,,,,"Anthologie; Humor, Satire",ger,
9783347042667; 3347042662,Irgendwas ist immer ...ein Kater auf Streifzug,1. Auflage,Hamburg,tredition,2021,184.0,"Lenardi, Lisa",,,,,Erzählende Literatur,ger,
9783347042674; 3347042670,Irgendwas ist immer ...ein Kater auf Streifzug,1. Auflage,Hamburg,tredition,2021,184.0,"Lenardi, Lisa",,,,,Erzählende Literatur,ger,
9783752691801; 3752691808,Irgendwie ist das so ...,1. Auflage,Norderstedt,BoD - Books on Demand,2021,148.0,"Wolf, Greta",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur,ger,
9783945068328; 3945068320,Irrfahrten,1. Auflage,Arnstadt,THK-Verlag UG,2021,242.0,"Knauf, Günther",,,,,Fiktionale Darstellung; Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783000713736; 3000713735,Irrtümer der Manifestation,,Walddorfhäslach,Die Glücksoase,2021,75.0,"Schoene, Petra Donata",,,,,Anthologie; Erzählende Literatur,ger,
9783753404813; 3753404810,"Ist dein Pferd tot, steig ab",1. Auflage,Norderstedt,BoD - Books on Demand,2021,138.0,"Eichiner, Theresa",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9783966980876; 3966980878,Ist der stabile Mann,2. überarbeitete Auflage,Vienna,Karina Verlag,2021,214.0,"Nuri, Jack",,,,,"Fiktionale Darstellung; Humor, Satire",ger,
9783753167923; 3753167924,Ist Erwin da? und andere traurige Geschichten,1. Auflage,Berlin,Epubli,2021,168.0,"Hildebrandt, Malte",,,,,Erzählende Literatur,ger,
9783748291947; 3748291949,Italienisches und andere erfundene Geschichten aus meiner Sippschaft,1. Auflage,Hamburg,tredition,2021,148.0,"von Neumann-Cosel, Malte",,,,,Erzählende Literatur,ger,
9783748291954; 3748291957,Italienisches und andere erfundene Geschichten aus meiner Sippschaft,1. Auflage,Hamburg,tredition,2021,148.0,"von Neumann-Cosel, Malte",,,,,Erzählende Literatur,ger,
9783755742494; 3755742497,Jakob van Hoddis,1. Auflage,Norderstedt,BoD - Books on Demand,2021,212.0,"Korbus, Jens",,,,,Erzählende Literatur: Gegenwartsliteratur ab 1945,ger,
9791220111140,Jakobs Weg,,Berlin,Europa Buch,2021,321.0,"Serr, Elisabeth",,,,,Fiktionale Darstellung; Erzählende Literatur,ger,
