isbn;buchtitel;auflage;publikationsort;buchverlegtvon;publikationsjahr;seitenzahl;verfasser;herausgeber;uebersetzer;keinerolle;sonstigerolle;gattung_genre;sprache;spracheoriginal
"9783384057280; 3384057287";Tabu Leidenschaften;Großdruckausgabe;Ahrensburg;K3470;2023;108.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783384057259; 3384057252";Tabu Leidenschaften;;Ahrensburg;K3470;2023;112.0;P5560;;;;;"Erzählende Literatur; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783458682486; 3458682481";Tage des Lesens;Erste Auflage, Originalausgabe;Berlin;K1472;2023;173.0;;P3040;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783757845193; 3757845196";Tagträume und Nachtgedanken;1. Auflage;Norderstedt;K351;2023;158.0;P14061;P15253;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991318552; 3991318555";Tales Tenebris;;Neckenmarkt;K3414;2023;226.0;P12524;;;;;Erzählende Literatur;ger;
"9783957325501; 3957325501";Tamara und Konsorten;1. Auflage;Berlin;K2814;2023;193.0;"P8989; P3004";;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783293209947; 3293209947";Tango fatal;1. Auflage;Zürich;K2770;2023;224.0;;P1413;;;;Erzählende Literatur: Anthologien;ger;
"9783958769106; 3958769101";Tatort Werne;1. Auflage;Framersheim;K383;2023;400.0;P14321;;;;;Krimis, Thriller, Spionage;ger;
9798390730317;Teufelsweib;Deutsche Erstausgabe;Dietersburg;P8797;2023;261.0;P8797;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage";ger;
"9783757942618; 3757942612";The end;Erstauflage;Eppstein;K3175;2023;560.0;"P10735; P17229; P8513; P11629; P231; P5654; P8031; P5893; P5713";P19068;;;;"Anthologie; Fantasy";ger;
"9783757509064; 3757509064";the Good Samaritans;3. Auflage;Berlin;K1043;2023;204.0;P2265;;;;;Erzählende Literatur;ger;
"9783758441790; 375844179X";The Opposites Duet Sammelband;2. Auflage;Berlin;K1043;2023;652.0;P19442;P3072;;;;Erzählende Literatur;ger;
"9783757566500; 3757566505";Tierisch beste Freunde;2. Auflage;Berlin;K1043;2023;184.0;P17307;P17307;;;;"Geschenkbücher, Alben, Immerwährende Kalender, Postkartenbücher; Erzählende Literatur: Anthologien";ger;
"9783962007843; 3962007849";Tierisches Alphabet;;Pliening;K3054;2023;40.0;P14720;;;;;Anthologie;ger;
"9783907296257; 3907296257";Tintenblau wogende Stunden;Originalausgabe;Warth;K482;2023;139.0;"P66; P118; P232; P1911; P2342; P4061; P6624; P10733; P12298; P13414; P13525";;;;;"Anthologie; Fantastische Literatur";ger;
"9783757880903; 3757880900";Toast mit Gurke;1. Auflage;Norderstedt;K351;2023;278.0;P1063;;;;;Humor, Satire;ger;
"9783982477978; 3982477972";Tod im Schloßpark;;Bensheim;K3109;2023;162.0;P10138;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783954416677; 3954416670";Tödlich währt am längsten;Originalausgabe;Hillesheim;K1534;2023;251.0;P9375;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage";ger;
"9783757816742; 3757816749";Tränen auf der Autobahn;2. Auflage;Norderstedt;K351;2023;246.0;P3050;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783850026833;Jubel, Trubel, Österreich;;Wien;K97;2009;208.0;P5921;;;;;"Anthologie; Anthologie";ger;
"9783752840216; 3752840218";Träume und Albträume;1. Auflage;Norderstedt;K351;2023;240.0;P11249;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783756811106; 3756811107";Träumereien;1. Auflage;Norderstedt;K351;2023;188.0;;P19561;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783347978645; 3347978641";Traumbrücken;3. Auflage;Ahrensburg;K3470;2023;316.0;P4301;;;;;"Horror; Spannung; Erzählende Literatur";ger;
"9783347978669; 3347978668";Traumbrücken;3. Auflage, Großdruckausgabe;Ahrensburg;K3470;2023;340.0;P4301;;;;;"Horror; Spannung; Erzählende Literatur";ger;
"9783757520076; 3757520076";TRAUMhafte GESCHICHTEN;1. Auflage;Berlin;K1043;2023;192.0;P1948;;;;;"Erzählende Literatur; Erzählende Literatur: Anthologien";ger;
"9783991520894; 3991520893";Traumtänzer;;Wien;K1050;2023;200.0;P7706;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783758302688; 3758302684";Tropfenklang aufs Tamburin;1. Auflage;Norderstedt;K351;2023;204.0;P16939;K3363;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783952576403; 3952576409";True Stories;;Bern;K2255;2023;272.0;"P5098; P15437; P18192; P20400; P15122; P18657; P20048; P20037";;;;;Erzählende Literatur;ger;
"9783758315640; 3758315646";Tuchscherer AG;1. Auflage;Norderstedt;K351;2023;168.0;P5155;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757809904; 3757809904";Tüünkraam;1. Auflage;Norderstedt;K351;2023;118.0;P18891;;;;;Humor, Satire;ger;
9788661537356;U snu nikada nije dosadno;;Beograd;K1884;2023;199.0;P13123;;;;;"Fiktionale Darstellung; Erzählende Literatur";"srp; rus; ger";
"9783730611364; 3730611364";Über den Bergen wohnt das Glück;;München;K113;2023;223.0;;P17628;;;;"Anthologie; Gemischte Anthologien; Erzählende Literatur: Anthologien";ger;
"9783756880263; 3756880265";Über die eigenen Füße stolpern;1. Auflage;Norderstedt;K351;2023;228.0;P8012;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783948999926; 3948999929";Überflüssiges;Originalausgabe;Berlin;K3035;2023;78.0;"P11214; P19894; P3581; P14494; P17835; P16607; P13575; P6454; P6573; P2309";P5869;;;P5869;"Anthologie; Unterhaltung, Gemischte Anthologien";ger;
"9783757828059; 3757828054";überwegs;1. Auflage;Norderstedt;K351;2023;156.0;P8028;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757583897; 3757583892";Üble Nachrede;2. Auflage;Berlin;K1043;2023;112.0;P16439;;;;;Erzählende Literatur;ger;
"9783038080527; 3038080527";Um 9 Uhr;;Allenwinden;K1716;2023;176.0;P2612;;;;;Erzählende Literatur;ger;
"9783866859838; 386685983X";Um vier bei Roberta ...;;Visbek;K1193;2023;246.0;P4298;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783933011701; 3933011701";Und dämlich grinst das Dromedar;Originalausgabe, (1. Auflage);Dasing;K3397;2023;238.0;P451;;;;;"Anthologie; Erzählende Literatur";ger;
"9783039260607; 303926060X";Und dann klingelst du bei mir;;Zürich;K1791;2023;223.0;"P19058; P7350; P8267; P3952; P1156; P3846; P19602; P2112; P20318; P7606; P17855; P8112; P6806; P20654; P18549; P6501; P10878; P4497; P167; P1454; P4307; P14880; P8564";P8564;;;P8564;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
9783949898044;Und dann und wann ein weißer Elefant;1. Auflage;Köln;K1888;2023;117.0;P16268;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783985957576; 3985957576";Und der Tod fragte sich, ob er (un) endlich ist;Erstauflage;Vachendorf;K2078;2023;252.0;P14301;;;;;Erzählende Literatur;ger;
"9783649645887; 3649645882";Und die Seele blüht auf;;Münster, Germany;K541;2023;156.0;;;;;P880;"Anthologie; Geschenkbücher";ger;
"9783758304859; 3758304857";Und im Rückspiegel das Licht;1. Auflage;Norderstedt;K351;2023;100.0;P16605;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
9783982541402;Und irgendwo blüht ein Vergissmeinnicht;1. Auflage;Berlin;P5410;2023;153.0;P5409;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783982547701; 3982547709";Und über allem schwebt Magie;;Dortmund;K2484;2023;309.0;"P983; P1641; P1741; P2275; P3060; P3572; P4921; P5105; P5392; P5787; P5998; P6220; P6731; P6994; P7099; P8305; P8742; P8875; P9015; P9694; P10315; P10948; P11731; P12281; P12309; P12106; P12562; P13507; P13703; P13833; P14729; P14899; P15375; P16954; P17450; P16854; P17749; P18186; P19523; P19955; P20193";P8875;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783833745805; 3833745800";Und wer fängt uns auf? Erzählungen, Gedichte und ein Manifest;1. Auflage;Hamburg;K1173;2023;128.0;P1841;P11347;;;P5722;"Anthologie; Gemischte Anthologien";ger;
"9783757889609; 3757889606";(Un) Erfundenheiten;1. Auflage;Norderstedt;K351;2023;98.0;P12510;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783741276781; 3741276782";Ungebetene Gäste und andere mörderische Geschichten;1. Auflage;Norderstedt;K351;2023;102.0;P12389;;;;;Krimis, Thriller, Spionage;ger;
"9783709981931; 370998193X";Ungeheuer;Auflage: 1;Innsbruck;K1328;2023;135.0;"P7659; P8698; P10918";;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757917760; 3757917766";Unglaubliche und witzige Kurzgeschichten aus dem Wunderland der digitalen Fantasie;;München;K3466;2023;128.0;P9654;;;;;Fantasy;ger;
"9783946773443; 3946773443";Universum in der Tasche;Originalausgabe;Markt Rettenbach;K1083;2023;209.0;P18086;;;;;"Anthologie; Science Fiction, Fantasy; Krimis, Thriller, Spionage";ger;
"9783944359793; 3944359798";Unruh;;Berlin;K2490;2023;170.0;P18106;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757817138; 3757817133";Unser Usedom;3. Auflage;Norderstedt;K351;2023;262.0;P20361;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783695110193; 3695110198";Unser Usedom;3. Auflage;Hamburg;K351;2023;312.0;P20361;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783758309533; 3758309530";Unsere Hunde;1. Auflage;Norderstedt;K351;2023;112.0;P18825;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783931569303; 3931569306";Unterwegs in blauen Irrgärten;;Hockenheim;K1724;2023;304.0;P4108;;;;"P11164; P6839";"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783957203588; 3957203589";Unvergessliche Schicksale;Erste Auflage;Chemnitz;K2053;2023;348.0;"P10319; P3632; P16356; P4921; P16177; P897";;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9783000746758;Unwahre Geschichten;1. Auflage;Theuma/Vogtland;P3210;2023;151.0;P3211;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783968910833; 3968910834";Urlaub;;Hannover;K2461;2023;153.0;P11151;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783754303757; 3754303759";Die erste Nacht des Krieges;2. Auflage;Norderstedt;K351;2022;200.0;P5765;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783967412420; 3967412423";Valys;Vollständige Taschenbuchausgabe;Homburg;K1422;2023;477.0;"P12515; P3229; P14970; P13096; P10701; P10001; P9117; P13814; P10894; P16326; P1822; P16290; P11684; P20534; P9015; P18744; P11803; P13660";P816;;;;"Fiktionale Darstellung; Fantasy";ger;
"9783903322851; 3903322857";Venezianische Spaziergänge;2. Auflage;Graz;K3313;2023;151.0;P11246;;;;;"Anthologie; Erzählende Literatur";ger;
"9783758439131; 3758439132";Venus Transit;4. Auflage;Berlin;K1043;2023;416.0;P2157;;;;;Erzählende Literatur;ger;
"9783947083725; 3947083726";Verbrecherjagd vor Mitternacht;;Schrobenhausen;K1576;2023;176.0;"P20629; P3559; P4986; P14536; P18389; P19563; P20330; P18663";K1576;;;P6042;"Anthologie; Krimis, Thriller, Spionage";ger;
"9783750755109; 3750755108";Verdorbene Laster;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;155.0;P13452;;;;;"Anthologie; Erzählende Literatur";ger;
"9783750714861; 375071486X";Verdorbenes Treiben in den Hamptons;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;191.0;P19562;;;;;"Anthologie; Erzählende Literatur";ger;
"9783347951136; 3347951131";Vergessene Geschichten;;Ahrensburg;K3470;2023;216.0;P7200;;;;;"Erzählende Literatur; Science Fiction";ger;
"9783757938789; 375793878X";Verhängnisvoller Vertrag;;München;K3466;2023;364.0;P16192;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783903125780; 3903125784";Verloren;;Klagenfurt;K2562;2023;225.0;P4569;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783982284415; 3982284414";Verlorener Gesang;1. Auflage;Mainz;K1231;2023;27.0;P18599;;P19483;"P18599; P18599";"P527; P15775";"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783899984101; 3899984102";Versäumter Augenblick und unverlorenes Paradies;;Berlin;K130;2023;309.0;P14594;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783756102983; 375610298X";Versaute Abenteuer;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;181.0;P17808;;;;;"Anthologie; Erzählende Literatur";ger;
"9783757919511; 3757919513";Versklavt - Die Rache der Königinnen & Zu Füßen der Schülerin;;München;K3466;2023;152.0;P1291;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783708613031; 3708613031";Verwandte Seelen;;Klagenfurt am Wörthersee;K1367;2023;96.0;P5520;P5519;;;;Erzählende Literatur;ger;
"9783757939427; 3757939425";Victim of Darkness;;München;K3466;2023;300.0;P17472;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991399810; 3991399814";Vier;;Wien;K415;2023;340.0;P5018;;;;;"Fiktionale Darstellung; Krimis, Thriller, Spionage";ger;
"9783758426971; 3758426979";Vier Morde unterm Weihnachtsbaum;1. Auflage;Berlin;K1043;2023;148.0;P3661;;;;;Erzählende Literatur;ger;
"9783758426995; 3758426995";Vier Morde unterm Weihnachtsbaum;2. Auflage;Berlin;K1043;2023;148.0;P3661;;;;;Erzählende Literatur;ger;
"9783866859593; 3866859597";Vier tausend zwei hundert zwei und zwanzig Kilometer;;Visbek;K1193;2023;105.0;P4137;;;;P9856;"Anthologie; Gemischte Anthologien";ger;
"9783758403033; 3758403030";Vogelfreundin - Düstere Geschichten;1. Auflage;Berlin;K1043;2023;368.0;P1830;;;;;Krimis, Thriller, Spionage;ger;
"9783423251297; 3423251298";Vom Aufstehen;Ungekürzte Ausgabe;München;K3290;2023;235.0;P16058;;;;;"Anthologie; Erzählende Literatur: Anthologien; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783948631369; 3948631360";Vom Folgen und Bleiben;1. Auflage;Berlin;K3401;2023;96.0;P11360;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783150114377; 3150114373";Vom Glück, Großeltern zu sein;;Ditzingen;K2304;2023;239.0;P17464;;;;P13210;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783945849262; 3945849268";Vom Kleingartendach die rauchende Innenstadt;1. Auflage;Leipzig;K2739;2023;110.0;P8046;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757819125; 3757819128";Vom Kopf aufs Blatt;1. Auflage;Norderstedt;K351;2023;56.0;P5228;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991397076; 3991397072";Vom Lieben und Nichtlieben;1. Auflage;Großebersdorf;K415;2023;82.0;P435;;;;;Geschenkbücher;ger;
"9783991398042; 3991398044";Vom Lieben und Nichtlieben;1. Auflage;Großebersdorf;K415;2023;82.0;P435;;;;;Geschenkbücher;ger;
"9783038313113; 3038313114";Vom östlichen Wind verweht;;Zug;K615;2023;82.0;P9194;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783903406209; 3903406201";Vom Rand der Vernunft;;Wien;K388;2023;205.0;P8486;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783756103027; 3756103021";Vom Sex besessene Schlampen;1. Auflage, vollständige Taschenbuchausgabe, Originalausgabe;Hamburg;K348;2023;177.0;P17808;;;;;"Anthologie; Erzählende Literatur";ger;
"9783757890025; 3757890027";Vom Überleben;1. Auflage;Norderstedt;K351;2023;232.0;"P2058; P4624; P5209; P5289; P6507; P9036; P12309; P20189";K1621;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757976101; 375797610X";Vom Überleben;;München;K3466;2023;232.0;"P2058; P5209; P5289; P6507; P9036; P12309; P20189; P4624";;;;;Erzählende Literatur;ger;
"9783757890056; 3757890051";Vom Überleben;1. Auflage;Norderstedt;K351;2023;212.0;"P2058; P4624; P5209; P5289; P6507; P9036; P12309; P20189";K1621;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783746046518; 3746046513";Von Begegnungen, die nie stattgefunden haben;3. Auflage;Norderstedt;K351;2023;156.0;P2378;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783890608662; 3890608663";Von Frauen und Pferden;1. Auflage;Saarbrücken;K2055;2023;271.0;P14339;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783757845131; 3757845137";Von Schweinsfüßle, Omas Liebestöter und weitere Geschichten;1. Auflage;Norderstedt;K351;2023;162.0;P12723;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783749496020; 3749496021";Von Wollmäusen und anderen Wesen;2. Auflage;Norderstedt;K351;2023;184.0;P2741;;;;;"Anthologie; Humor, Satire";ger;
"9783943195439; 3943195430";Von Zauberfeuer und Feuerzauber;;Solingen;K3278;2023;112.0;;P5909;;;;"Anthologie; Gemischte Anthologien";ger;
"9783734739415; 3734739411";Vor dem Tunnel;1. Auflage;Norderstedt;K351;2023;156.0;P16703;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783000758218; 3000758216";Vorwiegend heiter;1. Auflage;Ansbach;P13935;2023;283.0;"P6161; P14951; P2504; P7586";P13935;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783907431030; 3907431030";Waffensalat, eiskalt serviert;;Kyburg;K2725;2023;253.0;;"P3815; P12331";;;;"Anthologie; Fantasy";"ger; gsw";
"9783347827028; 3347827023";Wahre Helden wollten keine sein;;Ahrensburg;K3470;2023;80.0;P11397;;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
"9783347826915; 3347826914";Wahre Helden wollten keine sein;;Ahrensburg;K3470;2023;80.0;P11397;;;;;"Erzählende Literatur: Gegenwartsliteratur ab 1945; Erzählende Literatur";ger;
"9783903602847; 3903602841";Wandelnde Zebrastreifen;2. korrigierte, ergänzte und überarbeitete Auflage;Heiligenkreuz im Wienerwald;K280;2023;190.0;P6847;;;;;"Anthologie; Humoristische Darstellung; Humor, Satire";ger;
"9783730613481; 3730613480";Wandern lieb' ich für mein Leben;;München;K113;2023;222.0;;P17628;;;;"Anthologie; Gemischte Anthologien";ger;
"9783629009791; 3629009794";Warm wie die Herbstsonne;;München;K2168;2023;112.0;P4967;;;;;"Anthologie; Geschenkbücher";ger;
"9783730613238; 3730613235";Warum in die Ferne schweifen?;;München;K113;2023;223.0;;P17628;;;;"Anthologie; Gemischte Anthologien";ger;
"9783954572373; 3954572370";Warum Leonard auf Bernstein ritt;;Baden-Baden;K140;2023;137.0;"P13494; P4352";;;;;"Anthologie; Gemischte Anthologien";ger;
"9783757889289; 3757889282";Was du nicht siehst.;1. Auflage;Norderstedt;K351;2023;58.0;P12839;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991398271; 3991398273";Was (in) einer Familie noch so alles unterkommt ...;;Wien;K415;2023;100.0;P7433;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783947857197; 3947857195";Was unvergessen bleibt;1. Auflage;Klipphausen;K1978;2023;167.0;P9688;;;;P505;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783961741298; 3961741298";Wat sachsse?;Originalausgabe;Hattingen;K826;2023;180.0;P9306;;;;;"Fiktionale Darstellung; Erzählende Literatur; Comic, Cartoon, Humor, Satire";ger;
"9783991520498; 3991520494";Wege durch die Angst;1. Auflage;Wien;K415;2023;193.0;P12798;;;;;"Anthologie; Unterhaltung, Gemischte Anthologien";ger;
"9783957811042; 395781104X";Wege ins Licht;2. Auflage;Ludwigshafen;K1384;2023;310.0;P17072;;;;;"Anthologie; Erzählende Literatur: Gegenwartsliteratur ab 1945";ger;
"9783957811035; 3957811031";Wege ins Licht;Deutsche Erstausgabe, 1. Auflage;Ludwigshafen;K1384;2023;315.0;P17072;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783827193308; 3827193303";Weihnachtsanektötchen - spannende Geschichten aus dem Harz;;Hameln;K474;2023;96.0;P10113;;;;;"Anthologie; Geschenkbücher";ger;
"9783827193322; 382719332X";Weihnachtsanektötchen - spannende Geschichten aus dem Weserbergland;;Hameln;K474;2023;96.0;P10911;;;;;"Anthologie; Geschenkbücher";ger;
"9783827193315; 3827193311";Weihnachtsanektötchen - spannende Geschichten aus Hannover;;Hameln;K474;2023;92.0;P15440;;;;;"Anthologie; Geschenkbücher";ger;
"9783492506984; 3492506984";Weihnachtsduft und Erfindergeist;;München;K2205;2023;386.0;P736;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783758444760; 3758444764";Weihnachtsmänner;1. Auflage;Berlin;K1043;2023;120.0;P2682;;;;;Erzählende Literatur;ger;
"9783765543883; 3765543888";WeihnachtsMutmachGeschichten;;Giessen;K390;2023;60.0;;P10798;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783957349927; 3957349923";Weihnachtswunder für dich;1. Auflage;Asslar;K1211;2023;93.0;;P8549;;;;"Anthologie; Geschenkbücher";ger;
"9783754315903; 3754315900";Weihnachtswunderzeit;3. Auflage;Norderstedt;K351;2023;146.0;"P1813; P8849; P19524";K983;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783757938802; 3757938801";Weihnachtszoff am Gartenzaun;;München;K3466;2023;228.0;P16192;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783866859715; 3866859716";Weil die Gegenwart stets flieht;;Visbek;K1193;2023;114.0;P17470;;;;;"Anthologie; Gemischte Anthologien";ger;
"9783991370567; 3991370565";WeinWende;;Horn/Wien;K2915;2023;103.0;P2332;;;;;"Fiktionale Darstellung; Fantastische Literatur";ger;
"9783982162010; 3982162017";Weiße Mäuse & Kaffeesatz;1. Auflage, deutsche Erstveröffentlichung;Berlin;K1274;2023;172.0;"P11359; P15488";;;;;"Anthologie; Gemischte Anthologien";ger;
"9783200091917; 3200091916";Weltklasse Miteinander - Geschichten der Pioniere;Pionier Auflage;Graz;K3137;2023;112.0;"P304; P18504; P8282; P12687; P2865; P7362; P5079; P10082; P15069; P9144; P11159";;;;;Geschenkbücher;ger;
"9783347949287; 3347949285";Wenn das Leben der Anderen interessanter erscheint als das eigene.;;Ahrensburg;K3470;2023;144.0;P15739;;;;P11486;Erzählende Literatur;ger;
"9783991370505; 3991370506";Wenn das Leben Tango tanzt;;Horn;K2915;2023;98.0;P11466;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757803407; 375780340X";Wenn die Nacht zum Tag wird;1. Auflage;Norderstedt;K351;2023;180.0;P18725;;;;;Historische Romane und Erzählungen;ger;
"9783757811167; 375781116X";Wenn es Zeit ist;1. Auflage;Norderstedt;K351;2023;140.0;P14547;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783991520566; 3991520567";Wenn Ideen spazieren;;Wien;K415;2023;58.0;;P7504;;;;"Anthologie; Gemischte Anthologien";ger;
"9783954612406; 3954612402";Wenn man sie jetzt so sehen könnte;Erste Auflage;Paderborn;K1753;2023;148.0;P1605;;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783757891992; 3757891996";Wenn Sie einen Moment Zeit haben;1. Auflage;Norderstedt;K351;2023;168.0;P9079;;;;;Humor, Satire;ger;
"9783757870010; 3757870018";Wer einen Feler findet, darf ihn behalten;1. Auflage;Norderstedt;K351;2023;136.0;P3941;;;;;Humor, Satire;ger;
"9783758423055; 3758423058";Wer kennt schon Mahlsdorf?;1. Auflage;Berlin;K1043;2023;104.0;P11819;;;;;Erzählende Literatur;ger;
"9783758404719; 3758404711";Werkausgabe Friedrich Gerstäcker Ausgabe letzter Hand Sammlerausgabe, Serie 2/Kleine Erzählungen und nachgelassene Schriften Band 3;1. Auflage;Berlin;K1043;2023;248.0;P5308;;;;;Erzählende Literatur;ger;
"9783958769212; 3958769217";Werne im Zentrum des Chaos;1. Auflage;Framersheim;K383;2023;400.0;P14321;;;;;Krimis, Thriller, Spionage;ger;
"9783689700409; 368970040X";Werne-Krimi/Tatort Werne;;Framersheim;K382;2023;400.0;P14321;;;;;Krimis, Thriller, Spionage;ger;
9783729112025;Wetterfest;;St. Gallen;K2795;2023;175.0;"P9157; P4935";;;;;"Fiktionale Darstellung; Erzählende Literatur";ger;
"9783991520153; 399152015X";Wie auf frischem Gras;1. Auflage;Großebersdorf;K415;2023;130.0;P2856;;;;;Erzählende Literatur;ger;
"9783991520177; 3991520176";Wie auf frischem Gras;1. Auflage;Großebersdorf;K415;2023;130.0;P2856;;;;;Erzählende Literatur;ger;
"9783746019086; 3746019087";Wie bei euch;1. Auflage;Norderstedt;K351;2023;140.0;P6373;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783347809918; 3347809912";Wie das Leben so spielt. Geschichten: kurz und sch (m) erzhaft.;;Ahrensburg;K3470;2023;140.0;P10102;;;;"P10102; P10102; P19956; P689";Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783969711118; 3969711118";Die Ewigen;1. überarbeitete Neuauflage;Hamburg;K1097;2022;356.0;P18849;;;;;;ger;
"9783955752019; 3955752011";Wie die Lia Laternenmacherin wurde und weitere Geschichten aus der Welttraumforschung;1. Auflage;Mainz;K2811;2023;178.0;P13428;;;;;"Anthologie; Science Fiction";ger;
"9783743165748; 3743165740";Wie ein Edelweiß den Weltkrieg überlebte;1. Auflage;Norderstedt;K351;2023;220.0;P16109;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783758313769; 3758313767";Wie ein Fisch auf dem Trockenen;1. Auflage;Norderstedt;K351;2023;94.0;P17862;;;;;Erzählende Literatur: Gegenwartsliteratur ab 1945;ger;
"9783257246957; 3257246951";Wie ein Fisch im Wasser;Originalausgabe;Zürich;K646;2023;246.0;;P14565;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783960003212; 3960003218";Wie ich das Ende der Welt (üb)erlebte;1. Auflage, vollständige Ausgabe, Originalausgabe;Leipzig;K1030;2023;280.0;"P3074; P16880; P11832; P6614; P5729; P6786; P9395; P4182; P13473; P14932; P2453; P5597; P1561; P8464; P3231; P9724; P20075; P17252; P1771; P9015; P4630; P1377; P19689; P1983; P12626; P1414; P881; P14785";;;;;"Anthologie; Horror";ger;
"9783746263977; 3746263972";Wie ist die Welt so stille;;Leipzig;K2598;2023;144.0;;P892;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
9789403694351;Wie soll ich das auch noch schaffen?;;Hoisdorf;P12660;2023;201.0;P12660;;;;;"Anthologie; Erzählende Literatur: Anthologien";ger;
"9783757539368; 3757539362";Wieder einmal kurze Geschichten;1. Auflage;Berlin;K1043;2023;192.0;P8657;;;;;Erzählende Literatur: Anthologien;ger;
"9783384103178; 3384103173";Wilde Dinge Reiten;;Ahrensburg;K3470;2023;104.0;P5560;;;;;Erzählende Literatur;ger;
